Name,Age,Nationality,Overall,Potential,Club,Value,Wage,Preferred Foot,International Reputation,Weak Foot,Skill Moves,Work Rate,Body Type,Position,Jersey Number,Joined,Contract Valid Until,Height,Weight,Crossing,Finishing,Marking
R. Campbell,18,England,54,65,Gillingham,€110K,€1K,Left,1,3,3,High/ Medium,Normal,ST,36,13-Nov-18,2020,6'1,174lbs,30,50,18
Nicolas Firmino,17,Brazil,48,70,New England Revolution,€60K,€1K,Right,1,3,2,High/ Low,Lean,CAM,32,27-Nov-18,2021,5'11,154lbs,31,32,29
T. Pugh,17,England,48,65,Scunthorpe United,€60K,€1K,Right,1,2,2,Medium/ Medium,Lean,CM,40,27-Nov-18,2021,5'9,141lbs,39,34,47
Viti,21,Spain,62,72,Gimnàstic de Tarragona,€475K,€1K,Right,1,3,2,Medium/ Medium,Lean,CM,31,1-Aug-18,2019,5'10,148lbs,54,49,55
R. Sottil,19,Italy,57,73,Fiorentina,€220K,€4K,Right,1,2,3,Medium/ Medium,Lean,LW,21,1-Jul-18,2021,5'11,154lbs,50,60,31
D. Vlahovic,18,Serbia,61,80,Fiorentina,€525K,€5K,Left,1,3,2,Medium/ Medium,Normal,ST,28,26-Jun-18,2025,6'3,176lbs,41,65,18
J. Mashart,18,Netherlands,57,69,NAC Breda,€150K,€1K,Left,1,2,2,Medium/ Medium,Normal,LB,32,24-Nov-18,2019,5'9,152lbs,56,38,55
K. Çelik,18,Turkey,62,73,Kayserispor,€500K,€2K,Right,1,3,2,Medium/ Medium,Normal,ST,29,1-Jul-18,2023,5'10,168lbs,36,65,23
M. Berden,20,Netherlands,60,70,Vitesse,€325K,€2K,Right,1,3,3,High/ Medium,Stocky,RW,33,7-Oct-18,2019,5'9,150lbs,53,56,21
L. Orellano,18,Argentina,57,73,Vélez Sarsfield,€210K,€1K,Left,1,2,2,Medium/ Medium,Lean,LW,32,11-Sep-18,2021,5'10,146lbs,52,53,28
Y. Verschaeren,16,Belgium,62,83,RSC Anderlecht,€650K,€1K,Right,1,3,3,Medium/ Medium,Normal,CAM,51,17-Jul-17,2021,5'8,139lbs,48,54,35
L. Dajaku,17,Germany,62,82,VfB Stuttgart,€600K,€3K,Right,1,4,3,Medium/ Medium,Normal,ST,25,23-Nov-18,2021,5'11,163lbs,44,65,20
N. Fadiga,18,Belgium,60,79,Club Brugge KV,€425K,€2K,Left,1,5,2,High/ Medium,Lean,CAM,93,1-Jul-16,2020,5'11,143lbs,46,57,33
B. Chibani,19,Belgium,57,65,Royal Excel Mouscron,€150K,€1K,Left,1,3,3,Medium/ Medium,Lean,CM,26,20-Oct-18,2021,6'0,157lbs,49,50,34
C. Añez,22,Bolivia,63,68,,€ 0,€ 0,Right,1,3,2,Medium/ Medium,Lean,RB,4,,,5'9,143lbs,65,28,65
X. Arreaga,23,Ecuador,66,71,,€ 0,€ 0,Right,1,3,2,Medium/ Medium,Lean,CB,14,,,6'0,165lbs,23,18,69
B. Angulo,22,Ecuador,71,77,,€ 0,€ 0,Right,1,4,3,High/ Low,Normal,ST,19,,,6'0,154lbs,50,78,11
J. Cifuente,25,Ecuador,68,70,,€ 0,€ 0,Right,1,4,3,Medium/ Medium,Normal,ST,9,,,5'10,170lbs,30,77,19
B. Caicedo,26,Ecuador,72,75,,€ 0,€ 0,Left,1,2,3,Medium/ Medium,Lean,LB,6,,,5'11,159lbs,69,51,66
D. O'Connor,21,Republic of Ireland,57,62,Cork City,€140K,€1K,Right,1,3,2,Medium/ Medium,Normal,RM,31,15-Nov-18,2019,5'8,150lbs,55,52,43
C. Björk,18,Sweden,50,70,IFK Norrköping,€60K,€1K,Right,1,3,2,High/ Medium,Normal,CF,32,1-Jan-18,2022,6'0,163lbs,30,49,12
N. Ferraresi,19,Venezuela,64,74,,€ 0,€ 0,Right,1,3,2,Low/ Medium,Lean,CB,6,,,6'2,165lbs,27,21,66
M. Suárez,22,Uruguay,71,78,,€ 0,€ 0,Right,1,4,2,Medium/ High,Normal,RB,13,,,6'0,176lbs,69,24,74
B. Méndez,18,Uruguay,72,82,,€ 0,€ 0,Right,1,3,2,Medium/ Medium,Stocky,RCB,3,,,5'10,170lbs,25,25,73
A. Nalic,20,Sweden,58,71,Malmö FF,€250K,€1K,Right,1,3,3,Medium/ Medium,Lean,CAM,22,16-Nov-18,2022,6'3,172lbs,44,56,46
S. Tanasijevic,21,Serbia,60,66,Chievo Verona,€240K,€2K,Right,1,3,2,Medium/ Medium,Normal,CB,3,1-Jul-18,2021,6'0,159lbs,51,10,55
R. Musaba,17,Netherlands,57,69,Vitesse,€160K,€1K,Right,1,2,2,High/ Medium,Normal,CAM,38,10-Nov-18,2019,5'10,150lbs,45,57,35
Guillamón,18,Spain,61,81,Valencia CF,€475K,€2K,Right,1,3,2,Medium/ Medium,Lean,CB,36,1-Jul-18,2020,5'10,161lbs,42,26,59
Valery,18,Spain,58,75,Girona FC,€260K,€2K,Right,1,3,3,Medium/ Medium,Lean,LM,34,1-Jul-18,2021,5'11,165lbs,54,53,24
J. Diaz,17,Colombia,52,74,Independiente Medellín,€110K,€1K,Right,1,3,2,Medium/ High,Lean,CM,7,10-Nov-18,2021,6'1,165lbs,45,32,56
M. Mudryk,17,Ukraine,62,84,Shakhtar Donetsk,€650K,€1K,Right,1,3,3,Medium/ Low,Lean,CAM,91,29-Oct-18,2021,5'9,134lbs,39,50,31
M. Miljevic,17,United States,58,78,Argentinos Juniors,€230K,€1K,Right,1,2,2,Medium/ Medium,Normal,CDM,31,9-Nov-18,2021,5'10,159lbs,45,40,55
F. Navarro,18,Argentina,57,78,Club Atlético Talleres,€230K,€1K,Right,1,3,2,Medium/ Medium,Normal,CM,31,9-Nov-18,2021,5'7,146lbs,48,42,53
H. Hauso,17,Norway,52,68,Vålerenga Fotball,€90K,€1K,Right,1,3,2,Medium/ Medium,Normal,CB,30,7-Jun-18,2020,5'9,161lbs,31,26,50
K. Ogudugu,17,Norway,51,68,Vålerenga Fotball,€70K,€1K,Right,1,3,2,Medium/ Medium,Normal,RW,37,11-Nov-18,2021,5'9,161lbs,47,53,17
M. El Idrissy,19,France,55,70,AC Ajaccio,€190K,€1K,Right,1,3,2,Medium/ Medium,Lean,ST,34,9-Nov-18,2021,5'11,163lbs,40,55,20
A. Aidonis,17,Germany,62,82,VfB Stuttgart,€550K,€2K,,,,,,,,,,,,,,,
N. van den Dam,19,Netherlands,54,71,De Graafschap,€120K,€1K,Right,1,3,1,Medium/ Medium,Lean,GK,35,3-Nov-18,2019,6'5,165lbs,14,6,6
C. McWilliams,17,England,51,65,Northampton Town,€60K,€1K,Right,1,3,2,Medium/ Medium,Lean,RB,35,6-Nov-18,2019,5'10,146lbs,40,24,44
T. Stevenson,19,England,51,69,Charlton Athletic,€70K,€1K,Left,1,3,2,Medium/ Medium,Lean,LB,43,14-May-18,2019,5'11,161lbs,53,45,50
Y. Soma,21,Japan,57,64,Nagoya Grampus,€150K,€1K,Right,1,3,3,Medium/ Low,Normal,CF,47,11-Aug-18,2019,5'5,146lbs,49,54,21
L. Smyth,16,Northern Ireland,52,73,Stevenage,€110K,€1K,Right,1,3,2,Medium/ Medium,Normal,ST,29,1-Jan-18,2021,5'10,159lbs,31,53,19
C. Cappis,18,United States,50,64,Hobro IK,€60K,€1K,Left,1,3,2,Medium/ Medium,Normal,CM,18,6-Nov-18,2021,6'1,159lbs,35,29,37
Miguel Luís,19,Portugal,63,78,Sporting CP,€775K,€1K,Right,1,3,3,Medium/ Medium,Lean,CM,90,1-Jul-16,2021,5'10,157lbs,51,44,40
L. Maboe,23,South Africa,63,69,,€ 0,€ 0,Right,1,3,3,High/ Medium,Normal,LW,7,,,5'8,146lbs,57,70,33
Carlos Doncel,21,Spain,63,71,RCD Espanyol,€550K,€4K,Left,1,2,3,Medium/ Medium,Normal,LM,29,21-Aug-17,2019,5'7,141lbs,61,56,26
T. Moschión,18,Argentina,57,72,Club Atlético Colón,€190K,€1K,Right,1,2,2,Medium/ Medium,Normal,CDM,4,2-Nov-18,2021,5'7,146lbs,49,37,58
B. Vera,19,Colombia,57,73,Itagüí Leones FC,€200K,€1K,Right,1,2,2,Low/ High,Normal,CB,30,4-Nov-18,2021,5'11,163lbs,28,24,58
D. Diani,20,France,57,67,Grasshopper Club Zürich,€150K,€1K,Left,1,3,2,Medium/ Medium,Lean,CDM,29,3-Nov-18,2022,6'4,170lbs,45,38,48
K. Sidibé,19,France,59,74,Toulouse Football Club,€300K,€2K,Right,1,3,2,Medium/ Medium,Lean,CDM,26,3-Nov-18,2021,6'7,172lbs,43,37,55
H. Abdelli,18,France,57,69,Le Havre AC,€170K,€1K,Right,1,3,2,Medium/ Medium,Lean,CAM,33,3-Nov-18,2021,6'2,183lbs,44,50,47
J. Chávez,21,Mexico,57,67,Tiburones Rojos de Veracruz,€170K,€1K,Right,1,1,2,High/ Medium,Normal,RW,90,1-Nov-18,2021,5'6,150lbs,51,56,31
L. Cornic,17,Norway,50,71,Vålerenga Fotball,€60K,€1K,Right,1,3,2,Medium/ Medium,Normal,RB,17,8-Mar-18,2020,5'10,154lbs,46,22,39
E. Bojang,17,Sweden,52,69,Hammarby IF,€80K,€1K,Right,1,3,1,Medium/ Medium,Lean,GK,28,1-Jan-18,2018,6'1,165lbs,11,5,9
Ayala,21,Spain,62,70,CF Reus Deportiu,€400K,€1K,Right,1,3,2,Medium/ Medium,Lean,CB,33,10-Jan-18,2019,6'2,170lbs,35,27,62
Óscar Gil,20,Spain,59,69,Elche CF,€220K,€1K,Right,1,3,3,Medium/ Medium,Normal,RB,27,1-Jul-17,2019,5'11,165lbs,61,30,53
L. Seydoux,20,Switzerland,56,68,BSC Young Boys,€140K,€2K,Right,1,3,2,High/ Medium,Normal,RB,39,26-Sep-18,2021,5'9,148lbs,50,26,44
Salva Ferrer,20,Spain,63,74,Gimnàstic de Tarragona,€550K,€1K,Right,1,3,2,Medium/ Medium,Normal,CB,33,1-Jul-17,2019,6'0,165lbs,31,22,62
Emilio Bernad,18,Spain,62,76,Valencia CF,€500K,€1K,Right,1,3,1,Medium/ Medium,Normal,GK,35,1-Jul-18,2019,6'0,152lbs,12,8,9
L. Yamaguchi,20,Japan,60,70,Extremadura UD,€260K,€1K,Right,1,3,1,Medium/ Medium,Lean,GK,35,1-Jul-17,2019,6'1,161lbs,12,6,6
Iván Martos,21,Spain,59,71,UD Almería,€240K,€1K,Left,1,3,3,Medium/ Medium,Normal,LB,29,1-Jul-16,2019,6'0,150lbs,42,32,58
Manu Navarro,17,Spain,60,72,Rayo Vallecano,€325K,€1K,Right,1,3,3,Medium/ Medium,Normal,CM,34,1-Jul-18,2019,5'11,165lbs,38,51,45
Meseguer,18,Spain,61,75,Rayo Vallecano,€450K,€1K,Left,1,3,3,Medium/ Medium,Normal,LB,33,1-Jul-18,2019,5'9,154lbs,53,32,61
Joaquín,19,Spain,63,76,Atlético Madrid,€700K,€4K,Left,1,5,4,Medium/ Medium,Normal,LM,47,3-Jul-18,2021,5'8,150lbs,61,58,21
Avilés,20,Spain,65,74,CD Leganés,€850K,€5K,Right,1,4,4,Medium/ Medium,Lean,RM,33,1-Jan-18,2020,5'11,165lbs,64,61,20
N. Vitré,20,France,56,68,Clermont Foot 63,€140K,€1K,Right,1,2,2,Medium/ Medium,Normal,CB,32,1-Jul-18,2021,6'0,172lbs,57,22,57
M. Dyrmose,17,Denmark,49,69,SønderjyskE,€50K,€1K,Left,1,3,2,Medium/ Medium,Lean,LB,26,1-Jul-18,2021,5'9,154lbs,39,20,41
G. Nugent,16,England,46,66,Tranmere Rovers,€60K,€1K,Right,1,3,2,Medium/ Medium,Lean,CM,33,30-Oct-18,2019,5'10,176lbs,41,34,40
D. Walker-Rice,17,England,47,66,Tranmere Rovers,€60K,€1K,Right,1,3,2,Medium/ Medium,Lean,RW,34,24-Apr-18,2019,5'10,154lbs,44,50,20
J. Scholz,19,Germany,54,68,1. FC Kaiserslautern,€130K,€1K,Left,1,3,2,Medium/ Medium,Normal,CB,37,1-Aug-18,2021,6'2,187lbs,45,25,48
L. Soldini,17,Switzerland,53,71,FC Lugano,€100K,€1K,Right,1,2,1,Medium/ Medium,Lean,GK,76,7-Oct-18,2021,5'10,165lbs,15,8,9
J. Zea,19,Colombia,57,73,Deportivo Cali,€220K,€1K,Right,1,3,2,Medium/ Medium,Normal,ST,14,28-Oct-18,2021,5'9,154lbs,36,58,23
N. Bai,19,France,55,68,Chamois Niortais Football Club,€150K,€1K,Left,1,3,2,Medium/ Medium,Lean,LB,35,26-Oct-18,2021,5'10,154lbs,51,29,51
A. Grijalva,17,Mexico,59,73,Monterrey,€280K,€2K,Right,1,2,2,Medium/ Medium,Normal,CB,38,1-Jul-18,2021,5'10,121lbs,34,28,54
A. ?ati?,19,Bosnia Herzegovina,60,75,PSV,€450K,€1K,Right,1,3,3,Medium/ Medium,Normal,RW,44,30-May-18,2020,5'10,172lbs,60,57,28
S. Rhein,20,Germany,62,72,1. FC Nürnberg,€425K,€3K,Left,1,3,2,Medium/ Medium,Normal,CDM,38,28-Oct-18,2021,5'11,165lbs,47,38,57
A. Mironov,18,Russia,57,71,Lokomotiv Moscow,€210K,€1K,Right,1,3,2,Medium/ Medium,Normal,CM,83,17-Jul-17,2021,5'9,154lbs,46,32,54
R. Tugarev,19,Russia,58,69,Lokomotiv Moscow,€210K,€1K,Right,1,3,2,Medium/ Low,Normal,LM,67,2-Mar-16,2021,5'7,139lbs,54,52,47
B. Leneis,19,Germany,56,67,FC Augsburg,€120K,€1K,Right,1,3,1,Medium/ Medium,Normal,GK,39,15-Sep-18,2023,6'5,187lbs,12,6,7
H. Kisiel,17,Poland,51,68,Mied? Legnica,€70K,€1K,Right,1,3,2,Medium/ Medium,Normal,CM,16,25-Oct-18,2020,6'0,150lbs,35,28,37
J. Williams,17,England,48,64,Northampton Town,€50K,€1K,Right,1,3,2,Medium/ Medium,Lean,CB,31,1-Jul-18,2020,6'2,163lbs,25,22,42
B. Dia,21,France,61,70,Stade de Reims,€400K,€3K,Right,1,3,2,Medium/ Medium,Normal,ST,34,13-Jul-18,2021,5'11,165lbs,36,64,28
Y. Lenze,17,Germany,57,82,FC Schalke 04,€190K,€1K,Left,1,3,1,Medium/ Medium,Normal,GK,30,24-Oct-18,2020,6'1,165lbs,11,10,11
H. Bernat,17,Denmark,50,71,Odense Boldklub,€50K,€1K,Right,1,2,1,Medium/ Medium,Normal,GK,1,23-Oct-18,2021,6'2,150lbs,13,6,6
J. Matoušek,20,Czech Republic,68,83,SK Slavia Praha,€2M,€1K,Right,1,3,3,Medium/ Medium,Lean,CF,16,7-Aug-18,2022,5'9,157lbs,53,65,22
E. Bullaude,17,Argentina,60,75,Godoy Cruz,€425K,€1K,Right,1,3,2,Medium/ Medium,Lean,ST,33,19-Oct-18,2021,6'0,165lbs,52,61,16
J. Cobián,19,Mexico,58,67,Club Necaxa,€190K,€1K,Left,1,3,2,High/ Low,Lean,LM,77,1-Jul-18,2021,5'9,154lbs,57,57,34
E. Reijnders,17,Netherlands,60,77,PEC Zwolle,€400K,€1K,Right,1,3,3,Medium/ Medium,Normal,LM,30,1-Jul-18,2021,5'6,123lbs,51,52,41
M. Phaeton,18,France,62,77,En Avant de Guingamp,€625K,€2K,Right,1,3,2,Medium/ Medium,Normal,ST,33,1-Feb-18,2023,6'1,165lbs,34,62,20
M. Boudjemaa,20,France,60,75,En Avant de Guingamp,€425K,€2K,Right,1,3,2,Medium/ Medium,Lean,CDM,34,20-Oct-18,2021,6'0,165lbs,45,34,56
J. Lankester,18,England,54,75,Ipswich Town,€160K,€1K,Right,1,3,2,Medium/ Medium,Lean,ST,36,1-Jul-18,2020,6'0,163lbs,33,59,35
T. Hillman,17,Wales,48,57,Newport County,€40K,€1K,Right,1,2,2,High/ Medium,Lean,RM,34,20-Oct-18,2019,5'11,148lbs,40,47,18
E. López,18,Colombia,51,71,Envigado FC,€80K,€1K,Right,1,2,2,Medium/ Medium,Lean,CM,21,12-Oct-18,2021,5'10,159lbs,41,35,35
G. Zabret,22,Slovenia,62,72,Swansea City,€375K,€3K,Right,1,3,1,Medium/ Medium,Normal,GK,39,1-Jul-13,2020,6'2,176lbs,13,11,8
R. Way,28,Australia,58,58,Wellington Phoenix,€100K,€1K,Right,1,2,2,Medium/ Medium,Stocky,LB,3,17-Oct-18,2019,6'0,194lbs,57,57,53
C. Elliot,18,New Zealand,55,72,Wellington Phoenix,€180K,€1K,Right,1,2,2,Medium/ Medium,Lean,CAM,17,17-Oct-18,2021,5'8,141lbs,53,44,44
B. Horton,17,England,50,67,Doncaster Rovers,€50K,€1K,Left,1,2,2,Medium/ Medium,Normal,LB,35,13-Oct-18,2021,5'10,165lbs,31,23,49
J. Álvarez,18,Argentina,60,80,River Plate,€425K,€2K,Right,1,3,2,High/ Low,Normal,ST,9,30-Aug-18,2021,5'7,143lbs,37,59,25
C. Arano,23,Bolivia,62,70,,€ 0,€ 0,Right,1,3,2,Medium/ Medium,Normal,CM,14,,,6'2,154lbs,45,48,65
D. Hernández,18,Mexico,62,74,Guadalajara,€500K,€3K,Left,1,3,3,Medium/ Medium,Lean,LW,80,10-Jun-14,2021,5'8,176lbs,58,66,25
T. Vlietinck,20,Belgium,67,79,Club Brugge KV,€1.4M,€6K,Right,1,4,3,Medium/ Medium,Lean,RM,19,1-Jul-15,2020,5'10,154lbs,70,48,60
T. Wiesner,20,Czech Republic,59,68,Sparta Praha,€210K,€1K,Right,1,2,2,High/ Low,Lean,RB,27,1-Jul-18,2020,5'9,143lbs,58,34,47
M. Pulkrab,21,Czech Republic,66,74,Sparta Praha,€975K,€1K,Right,1,2,2,High/ High,Normal,ST,3,1-Jan-16,2020,6'1,181lbs,42,65,23
A. Bates,17,England,53,72,Walsall,€120K,€1K,Right,1,3,2,Medium/ Medium,Lean,CM,32,10-Oct-18,2019,5'9,141lbs,44,42,46
D. van Kaam,18,Netherlands,56,75,FC Groningen,€190K,€1K,Right,1,3,2,High/ Medium,Lean,CAM,58,1-Jul-17,2020,5'9,154lbs,52,44,38
R. Keskin,19,Turkey,59,68,Bursaspor,€200K,€1K,Right,1,3,2,Medium/ High,Normal,CDM,66,1-Jul-18,2022,5'9,163lbs,41,40,53
S. Chukwueze,19,Nigeria,65,81,Villarreal CF,€1.2M,€4K,Left,1,3,3,High/ Medium,Lean,RS,30,7-Oct-18,2019,5'8,154lbs,61,62,18
L. Mwandwe,17,England,51,68,Shrewsbury,€70K,€1K,Right,1,3,2,Medium/ Medium,Lean,ST,37,9-Oct-18,2020,5'10,154lbs,34,55,11
F. Gómez,18,Colombia,54,72,Itagüí Leones FC,€140K,€1K,Right,1,3,2,Medium/ Medium,Normal,RM,16,8-Oct-18,2021,5'9,146lbs,48,46,19
Roberto López,18,Spain,64,84,Real Sociedad,€925K,€3K,Left,1,2,3,Medium/ Medium,Normal,CAM,28,5-Oct-18,2025,5'7,143lbs,63,59,15
D. Holland,18,Republic of Ireland,47,61,Cork City,€60K,€1K,Right,1,3,2,Medium/ Medium,Normal,CM,14,5-Oct-18,2018,5'10,141lbs,44,44,41
J. Sinisterra,19,Colombia,60,73,Club Atlético Lanús,€400K,€2K,Right,1,3,2,High/ Medium,Normal,LW,38,5-Oct-18,2021,5'8,154lbs,54,58,24
L. Valenti,19,Argentina,60,75,Club Atlético Lanús,€400K,€1K,Right,1,3,2,Medium/ High,Lean,CB,30,5-Oct-18,2021,6'2,176lbs,31,26,55
T. Clavijo,19,Colombia,54,69,Once Caldas,€130K,€1K,Left,1,2,2,Medium/ Medium,Normal,LB,30,5-Oct-18,2021,5'7,168lbs,43,29,55
R. Hurley,18,Republic of Ireland,50,61,Cork City,€40K,€1K,Left,1,2,2,Medium/ Medium,Normal,LB,30,5-Oct-18,2018,5'10,143lbs,41,22,50
C. Murphy,18,Republic of Ireland,51,66,Cork City,€80K,€1K,Right,1,3,2,Medium/ Medium,Normal,ST,24,6-Jul-18,2020,6'1,179lbs,50,49,36
H. Gueye,19,Senegal,60,74,Chamois Niortais Football Club,€400K,€1K,Left,1,3,2,Low/ Medium,Lean,CB,34,5-Oct-18,2019,6'2,174lbs,34,28,62
E. Pletinckx,17,Belgium,58,76,SV Zulte-Waregem,€230K,€1K,Right,1,3,2,Medium/ Medium,Normal,CB,62,1-Jul-17,2020,6'3,187lbs,31,25,57
L. McCarron,17,England,53,63,Carlisle United,€80K,€1K,Right,1,3,2,High/ Low,Normal,RW,27,29-Sep-18,2020,5'9,134lbs,58,58,17
A. Ahl Holmström,19,Sweden,52,68,Kalmar FF,€110K,€1K,Right,1,3,2,Medium/ Medium,Normal,ST,22,30-Sep-18,2020,6'3,181lbs,27,54,18
J. Echave,17,Chile,54,74,Unión Española,€110K,€1K,Right,1,2,1,Medium/ Medium,Normal,GK,1,1-Jul-18,2021,5'11,159lbs,21,16,17
I. Aliseda,18,Argentina,59,75,Defensa y Justicia,€325K,€1K,Right,1,3,2,Medium/ Medium,Normal,LM,31,28-Sep-18,2021,5'7,152lbs,53,52,31
B. Mwila,24,Zambia,62,66,SCR Altach,€400K,€2K,Right,1,3,2,Medium/ Medium,Normal,ST,14,31-Aug-18,2021,6'0,165lbs,41,63,19
M. Finne Wørts,19,Denmark,49,61,FC Nordsjælland,€50K,€1K,Right,1,3,2,Medium/ Medium,Normal,CB,23,10-Oct-18,2019,6'0,165lbs,26,24,45
Iñaki Peña,19,Spain,61,78,FC Barcelona,€450K,€4K,Right,1,3,1,Medium/ Medium,Lean,GK,30,1-Jul-18,2021,6'0,172lbs,10,6,9
A. O'Reilly,17,Republic of Ireland,51,71,Preston North End,€70K,€1K,Right,1,3,2,Medium/ Medium,Normal,CM,32,1-Jul-18,2021,5'10,159lbs,36,30,39
T. Stead,18,England,51,67,Preston North End,€70K,€1K,Right,1,3,2,Medium/ Medium,Normal,CB,31,1-Jul-18,2021,5'10,159lbs,29,19,50
J. Baxter,17,England,51,67,Preston North End,€70K,€1K,Right,1,3,2,Medium/ Medium,Lean,CM,30,1-Jul-18,2021,5'10,159lbs,37,28,37
